ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
--- OPEN-LOOP PRBS DATA CAPTURE PREPARATION ---
Targeting Motor Index: 0
Starting in: 5
Starting in: 4
Starting in: 3
Starting in: 2
Starting in: 1
Timestamp_ms,Input_PWM,Encoder_Ticks
10,35,0
20,35,0
30,35,0
40,35,0
50,35,0
60,35,0
70,35,0
80,35,0
90,35,0
100,35,0
110,35,0
120,50,0
130,50,0
140,50,0
150,50,0
160,50,0
170,50,0
180,50,0
190,50,0
200,50,0
210,50,0
220,50,0
230,50,0
240,50,0
250,50,0
260,50,0
270,50,0
280,50,0
290,50,0
300,50,0
310,50,0
320,50,0
330,50,0
340,50,0
350,50,0
360,20,0
370,20,1
380,20,1
390,20,1
400,20,0
410,20,0
420,20,0
430,20,0
440,20,0
450,20,0
460,20,0
470,20,0
480,50,0
490,50,0
500,50,0
510,50,0
520,50,0
530,50,0
540,50,0
550,50,0
560,50,0
570,50,0
580,50,0
590,50,0
600,20,0
610,20,0
620,20,0
630,20,0
640,20,0
650,20,0
660,20,0
670,20,0
680,20,0
690,20,0
700,20,0
710,20,0
720,20,0
730,20,0
740,20,0
750,20,0
760,20,0
770,20,0
780,20,0
790,20,0
800,20,0
810,20,0
820,20,0
830,20,0
840,50,0
850,50,1
860,50,2
870,50,2
880,50,1
890,50,0
900,50,0
910,50,0
920,50,0
930,50,0
940,50,0
950,50,0
960,20,0
970,20,0
980,20,0
990,20,0
1000,20,0
1010,20,0
1020,20,0
1030,20,0
1040,20,0
1050,20,0
1060,20,0
1070,20,0
1080,50,0
1090,50,1
1100,50,4
1110,50,3
1120,50,2
1130,50,1
1140,50,0
1150,50,0
1160,50,0
1170,50,0
1180,50,0
1190,50,0
1200,50,0
1210,50,0
1220,50,0
1230,50,0
1240,50,0
1250,50,0
1260,50,0
1270,50,0
1280,50,0
1290,50,0
1300,50,0
1310,50,0
1320,20,0
1330,20,0
1340,20,0
1350,20,0
1360,20,0
1370,20,0
1380,20,0
1390,20,0
1400,20,0
1410,20,0
1420,20,0
1430,20,0
1440,50,0
1450,50,0
1460,50,0
1470,50,0
1480,50,0
1490,50,0
1500,50,0
1510,50,0
1520,50,0
1530,50,0
1540,50,0
1550,50,0
1560,20,0
1570,20,0
1580,20,0
1590,20,0
1600,20,0
1610,20,0
1620,20,0
1630,20,0
1640,20,0
1650,20,0
1660,20,0
1670,20,0
1680,50,0
1690,50,0
1700,50,0
1710,50,0
1720,50,0
1730,50,0
1740,50,0
1750,50,0
1760,50,0
1770,50,0
1780,50,0
1790,50,0
1800,20,0
1810,20,0
1820,20,0
1830,20,0
1840,20,0
1850,20,0
1860,20,0
1870,20,0
1880,20,0
1890,20,0
1900,20,0
1910,20,0
1920,20,0
1930,20,0
1940,20,0
1950,20,0
1960,20,0
1970,20,0
1980,20,0
1990,20,0
2000,20,0
2010,20,0
2020,20,0
2030,20,0
2040,50,0
2050,50,0
2060,50,0
2070,50,0
2080,50,0
2090,50,0
2100,50,0
2110,50,0
2120,50,0
2130,50,0
2140,50,0
2150,50,0
2160,50,0
2170,50,0
2180,50,0
2190,50,0
2200,50,0
2210,50,0
2220,50,0
2230,50,0
2240,50,0
2250,50,0
2260,50,0
2270,50,0
2280,20,0
2290,20,0
2300,20,0
2310,20,0
2320,20,0
2330,20,0
2340,20,0
2350,20,0
2360,20,0
2370,20,0
2380,20,0
2390,20,0
2400,50,0
2410,50,0
2420,50,0
2430,50,0
2440,50,0
2450,50,0
2460,50,0
2470,50,0
2480,50,0
2490,50,0
2500,50,0
2510,50,0
2520,20,0
2530,20,0
2540,20,0
2550,20,0
2560,20,0
2570,20,0
2580,20,0
2590,20,0
2600,20,0
2610,20,0
2620,20,0
2630,20,0
2640,50,0
2650,50,0
2660,50,0
2670,50,0
2680,50,0
2690,50,0
2700,50,0
2710,50,0
2720,50,0
2730,50,0
2740,50,0
2750,50,0
2760,50,0
2770,50,0
2780,50,0
2790,50,0
2800,50,0
2810,50,0
2820,50,0
2830,50,0
2840,50,0
2850,50,0
2860,50,0
2870,50,0
2880,50,0
2890,50,0
2900,50,0
2910,50,0
2920,50,0
2930,50,0
2940,50,0
2950,50,0
2960,50,0
2970,50,0
2980,50,0
2990,50,0
3000,50,0
3010,50,0
3020,50,0
3030,50,0
3040,50,0
3050,50,0
3060,50,0
3070,50,0
3080,50,0
3090,50,0
3100,50,0
3110,50,0
3120,50,0
3130,50,0
3140,50,0
3150,50,0
3160,50,0
3170,50,0
3180,50,0
3190,50,0
3200,50,0
3210,50,0
3220,50,0
3230,50,0
3240,20,0
3250,20,0
3260,20,0
3270,20,0
3280,20,0
3290,20,0
3300,20,0
3310,20,0
3320,20,0
3330,20,0
3340,20,0
3350,20,0
3360,20,0
3370,20,0
3380,20,0
3390,20,0
3400,20,0
3410,20,0
3420,20,0
3430,20,0
3440,20,0
3450,20,0
3460,20,0
3470,20,0
3480,20,0
3490,20,0
3500,20,0
3510,20,0
3520,20,0
3530,20,0
3540,20,0
3550,20,0
3560,20,0
3570,20,0
3580,20,0
3590,20,0
3600,50,0
3610,50,0
3620,50,0
3630,50,0
3640,50,0
3650,50,0
3660,50,0
3670,50,0
3680,50,0
3690,50,0
3700,50,0
3710,50,0
3720,50,0
3730,50,0
3740,50,0
3750,50,0
3760,50,0
3770,50,0
3780,50,0
3790,50,0
3800,50,0
3810,50,0
3820,50,0
3830,50,0
3840,50,0
3850,50,0
3860,50,0
3870,50,0
3880,50,0
3890,50,0
3900,50,0
3910,50,0
3920,50,0
3930,50,0
3940,50,0
3950,50,0
3960,50,0
3970,50,0
3980,50,0
3990,50,0
4000,50,0
4010,50,0
4020,50,0
4030,50,0
4040,50,0
4050,50,0
4060,50,0
4070,50,0
4080,50,0
4090,50,0
4100,50,0
4110,50,0
4120,50,0
4130,50,0
4140,50,0
4150,50,0
4160,50,0
4170,50,0
4180,50,0
4190,50,0
4200,20,0
4210,20,0
4220,20,0
4230,20,0
4240,20,0
4250,20,0
4260,20,0
4270,20,0
4280,20,0
4290,20,0
4300,20,0
4310,20,0
4320,50,0
4330,50,0
4340,50,0
4350,50,0
4360,50,0
4370,50,0
4380,50,0
4390,50,0
4400,50,0
4410,50,0
4420,50,0
